PersID	Frame	X	Y	Z	Velocity	Sk_Value
44	588	3.0719	2.0984	1.76	1.822836045836272	2.677866929877951
44	589	2.9927	2.101	1.76	1.9810666318930243	2.663032522474077
44	590	2.9087	2.1037	1.76	2.101084541373813	2.643059062942313
44	591	2.8314	2.1076	1.76	1.9349580098803216	2.628213309124145
44	592	2.7515	2.114	1.76	2.003897764358248	2.5642358210510423
44	593	2.6786	2.1202	1.76	1.8290793449164573	2.5501968268961
44	594	2.6103	2.1293	1.76	1.7225888946582657	2.8448218587853455
44	595	2.5351	2.1425	1.76	1.908743041899567	2.8332017408690793
44	596	2.467	2.1512	1.76	1.7163369424445718	2.8265669192744403
44	597	2.4352	2.15	1.76	0.7955658363705682	2.840633440875502
44	598	2.3804	2.1482	1.76	1.370738851860562	2.5361139748712596
44	599	2.3246	2.1451	1.76	1.397151119242287	2.8472841551483046
44	600	2.2669	2.1398	1.76	1.4485725732596222	2.850716988174079
44	601	2.2	2.1367	1.76	1.6742946275969464	2.8436003294869803
44	602	2.1337	2.1437	1.76	1.666712707697401	2.8344606437094746
44	603	2.0509	2.1375	1.76	2.075795028416828	2.790293022866911
44	604	1.96	2.1454	1.76	2.2810660884770515	2.77027294071423
44	605	1.885	2.1452	1.76	1.8750066666548133	2.75681623018407
44	606	1.8223	2.1338	1.76	1.5931984339685998	2.751510142727902
44	607	1.7337	2.1346	1.76	2.215090291613414	2.7331371565981595
44	608	1.661	2.1295	1.76	1.8219666572141204	2.724235967518238
44	609	1.5882	2.1248	1.76	1.8237889817629664	2.717160724116109
44	610	1.5205	2.1229	1.76	1.6931664123765295	2.7144829783684057
44	611	1.4536	2.1248	1.76	1.6731743782403543	2.803606761523069
44	612	1.3952	2.129	1.76	1.463770815394268	2.803406842791851
44	613	1.322	2.1393	1.76	1.8480276648362148	2.7955884289075814
44	614	1.2617	2.1375	1.76	1.5081714922382006	2.8003093394300693
44	615	1.1921	2.142	1.76	1.7436330605950343	2.7936182510066376
44	616	1.1134	2.1423	1.76	1.9675142947384143	2.782015656055652
44	617	1.0436	2.152	1.76	1.761769352100322	2.7724273286859002
44	618	0.9712	2.1616	1.76	1.825842271391483	2.759165562706112
44	619	0.8974	2.1726	1.76	1.8653819984121207	2.74406845280652
44	620	0.8262	2.1862	1.76	1.8121810064118844	2.731678855660096
44	621	0.755	2.1972	1.76	1.8011177085354542	2.7199057348822793
44	622	0.6866	2.203	1.76	1.7161366495707735	2.7150303698284834
44	623	0.6318	2.2135	1.76	1.3949215927786036	2.7117921364858577
44	624	0.5714	2.2143	1.76	1.5101324445226654	2.713344473996543
44	625	0.5107	2.2109	1.76	1.5198786958175308	2.851582092106305
44	626	0.4519	2.2113	1.76	1.4700340132119396	2.854052030857244
44	627	0.3913	2.2113	1.76	1.515000000000001	2.850670531358685
44	628	0.3296	2.2134	1.76	1.543393177385464	2.846972243743242
44	629	0.2601	2.2127	1.76	1.7375881272614635	2.8436550551744646
44	630	0.1879	2.2145	1.76	1.805560854693078	2.83386161003671
44	631	0.1198	2.2124	1.76	1.7033092790212825	2.82124266153431
44	632	0.0582	2.2119	1.76	1.5400507296839283	2.810765508947661
44	633	-0.0086	2.2086	1.76	1.672036557614695	2.801768515097063
44	634	-0.0754	2.2053	1.76	1.6720365576146956	2.797537231169083
44	635	-0.1409	2.2008	1.76	1.6413599544280344	2.7898490011751877
44	636	-0.2079	2.2053	1.76	1.6787737340094404	2.7910831290979314
44	637	-0.271	2.2113	1.76	1.5846154896377869	2.7917394487624994
44	638	-0.3369	2.2225	1.76	1.671124247325733	2.7923886800814306
44	639	-0.4	2.2259	1.76	1.5797883560781183	2.7938040205399943
44	640	-0.4657	2.2318	1.76	1.6491096082431864	2.792627221734214
44	641	-0.5419	2.2348	1.76	1.906475806298104	2.7856891456154798
44	642	-0.6024	2.2409	1.76	1.520168576178313	2.779207348343654
44	643	-0.6655	2.2468	1.76	1.584380793875006	2.77035972364342
44	644	-0.7211	2.2635	1.76	1.4513463576968806	2.7612708646446484
44	645	-0.7751	2.2845	1.76	1.4484905936870978	2.7511149444832013
44	646	-0.8601	2.3349	1.76	2.470470602941879	2.7365633770360875
44	647	-0.9044	2.3189	1.76	1.1775212312310976	2.7319430448310857
44	648	-0.9655	2.3317	1.76	1.560658915330317	2.72935394477685
44	649	-1.0274	2.3305	1.76	1.5477907642830817	2.725673854332241
44	650	-1.0852	2.3341	1.76	1.4478000552562462	2.7257326581809775
44	651	-1.1482	2.3348	1.76	1.575097219221726	2.7317129142189907
44	652	-1.1942	2.34	1.76	1.1573245007343398	2.5783580217527535
44	653	-1.2549	2.3442	1.76	1.521128281901299	2.802335179896085
44	654	-1.3137	2.3456	1.76	1.470416607632005	2.8004649434412023
44	655	-1.3689	2.3493	1.76	1.3830966162925833	2.798786715144905
44	656	-1.424	2.3476	1.76	1.378155470184694	2.7952007781577852
44	657	-1.4842	2.3458	1.76	1.505672607175943	2.7882101519441944
44	658	-1.5444	2.3414	1.76	1.5090145791210905	2.785429107970886
44	659	-1.6084	2.333	1.76	1.613722404876379	2.7843787001143885
44	660	-1.6805	2.3295	1.76	1.8046225367095483	2.7821029709618617
44	661	-1.7558	2.3319	1.76	1.883455932587751	2.779903784311674
44	662	-1.8213	2.3293	1.76	1.6387895685535687	2.7851096098371895
44	663	-1.8846	2.3392	1.76	1.601737338017695	2.7818743075006696
44	664	-1.9412	2.3432	1.76	1.4185291678354728	2.7828097251268247
44	665	-1.9984	2.3463	1.76	1.4320985475867205	2.782806566179392
44	666	-2.0692	2.3468	1.76	1.7700441378677532	2.782381959468159
44	667	-2.1323	2.3502	1.76	1.5797883560781156	2.78050195356999
44	668	-2.1919	2.361	1.76	1.5142654985173534	2.777703459032595
44	669	-2.2466	2.3586	1.76	1.368815637695595	2.7731957681388733
44	670	-2.3098	2.3769	1.76	1.6449031126482834	2.768848298867803
44	671	-2.3654	2.3839	1.76	1.4009728762542148	2.7013004638473386
44	672	-2.4271	2.4028	1.76	1.6132459514903392	2.6932908285452433
44	673	-2.4894	2.4065	1.76	1.560244371885379	2.689915359803798
44	674	-2.5499	2.4152	1.76	1.5280584085695217	2.687739551955201
44	675	-2.6142	2.4146	1.76	1.6075699829245331	2.6911704540471946
44	676	-2.6772	2.4153	1.76	1.575097219221726	2.694756099567202
44	677	-2.7394	2.4098	1.76	1.5610673431982307	2.6995690356899185
44	678	-2.7883	2.4141	1.76	1.2272173809069071	2.6977386524370126
44	679	-2.845	2.413	1.76	1.4177667297549388	2.700891742905511
44	680	-2.9051	2.406	1.76	1.5126570166432256	2.7018216563191304
44	681	-2.9575	2.4044	1.76	1.3106105447462264	2.697124595790238
44	682	-3.0152	2.4027	1.76	1.4431259473795093	2.693734356274368
44	683	-3.0727	2.3984	1.76	1.4415139610839731	2.691203510483251
44	684	-3.1408	2.3937	1.76	1.7065498820720084	2.6930549531720915
44	685	-3.2073	2.3896	1.76	1.665656777370416	2.6915865777464205
44	686	-3.2845	2.3737	1.76	1.970509134716203	2.6977213724877602
44	687	-3.3499	2.3738	1.76	1.6350019113138652	2.6972949727316715
44	688	-3.411	2.3763	1.76	1.5287781068552793	2.698647743806072
44	689	-3.4766	2.3769	1.76	1.6400685961263906	2.701931048627683
44	690	-3.5453	2.3759	1.76	1.7176819408726451	2.70864550754715
44	691	-3.6126	2.3823	1.76	1.6900906040801456	2.711970662070387
44	692	-3.6651	2.3834	1.76	1.3127880636264122	2.7096153206757103
44	693	-3.7255	2.3842	1.76	1.5101324445226652	2.708156520654068
44	694	-3.7701	2.3855	1.76	1.1154735541463987	2.7027350132475627
44	695	-3.8309	2.3848	1.76	1.5201007367934636	2.7001604492115345
44	696	-3.883	2.3901	1.76	1.309222097277612	2.69056069237624
44	697	-3.9477	2.4026	1.76	1.6474108473601898	2.6862947642591757
44	698	-4.0097	2.4151	1.76	1.5811882399005972	2.8097427747144854
44	699	-4.0674	2.416	1.76	1.4426754659312808	2.802625671179835
44	700	-4.1306	2.4247	1.76	1.5949000752398297	2.8007464946807175
44	701	-4.1962	2.4253	1.76	1.6400685961263906	2.8021023232579854
44	702	-4.259	2.4182	1.76	1.5800019778468677	2.8048928094835373
44	703	-4.3165	2.4139	1.76	1.4415139610839518	2.807252514555394
44	704	-4.3747	2.4038	1.76	1.4767468469578726	2.808668124612355
44	705	-4.4279	2.4018	1.76	1.3309395177843444	2.808110488587803
44	706	-4.4827	2.3998	1.76	1.370912105132934	2.9789453361118814
44	707	-4.5311	2.3944	1.76	1.2175077001809882	2.9748828259501097
44	708	-4.5703	2.3906	1.76	0.9845938248841308	3.2240617796395235
44	709	-4.6278	2.3837	1.76	1.447813005881632	3.225025645160836
44	710	-4.6879	2.3766	1.76	1.512948280675854	3.226927030152568
44	711	-4.7585	2.3693	1.76	1.7744101132489014	3.235631159665893
44	712	-4.8423	2.3642	1.76	2.098876187391722	3.255917910605089
44	713	-4.9128	2.3542	1.76	1.780142199376218	3.265442987152003
44	714	-4.9862	2.3521	1.76	1.835750868173574	3.2776051825460235
44	715	-5.057	2.3526	1.76	1.7700441378677587	3.2857133293155822
44	716	-5.1148	2.3535	1.76	1.4451751623938038	3.286111722516484
44	717	-5.1753	2.3596	1.76	1.5201685761783186	3.2900232784574786
44	718	-5.2315	2.354	1.76	1.4119578605609904	3.2919616920112724
44	719	-5.288	2.3562	1.76	1.4135703908896953	3.287506263683968
44	720	-5.3424	2.3581	1.76	1.3608292508613835	3.282109556507732
44	721	-5.3927	2.3637	1.76	1.2652692401224344	3.272341871196613
45	592	4.5728	3.4871	1.76	0.0	3.2157123825987552
45	593	4.4795	3.4792	1.76	2.3408465349099705	3.182160147036465
45	594	4.3915	3.4725	1.76	2.206367206518445	3.1528560230351834
45	595	4.3065	3.4682	1.76	2.127717380198789	3.13274037935691
45	596	4.2316	3.4681	1.76	1.8725016688911	3.1227311318353363
45	597	4.1639	3.4709	1.76	1.6939469442695143	3.1126419937502154
45	598	4.106	3.477	1.76	1.4555110786249632	3.11692797207226
45	599	4.0612	3.4862	1.76	1.1433722053644544	3.1350729160325495
45	600	4.0161	3.5006	1.76	1.183577732977445	3.154486219837094
45	601	3.9609	3.5068	1.76	1.3886774283468353	3.160550615360886
45	602	3.9003	3.5155	1.76	1.5305329953973537	3.1611018860866453
45	603	3.8319	3.526	1.76	1.730030707819951	2.9539249090613797
45	604	3.7644	3.5314	1.76	1.6928913875378988	2.952315092367097
45	605	3.6896	3.5434	1.76	1.893911296761287	2.9458797999600024
45	606	3.628	3.5556	1.76	1.569912417939291	2.946799940106819
45	607	3.5501	3.5586	1.76	1.9489436241205151	2.9368498938300824
45	608	3.483	3.5641	1.76	1.6831258122909267	2.932306849672091
45	609	3.4234	3.5728	1.76	1.5057909051392258	2.936905685653903
45	610	3.377	3.5814	1.76	1.1797563307734409	2.9509589872425295
45	611	3.3295	3.5852	1.76	1.19129393937852	2.725912775132447
45	612	3.2843	3.5876	1.76	1.131591799192622	2.7341747370674088
45	613	3.2383	3.5873	1.76	1.1500244562616873	2.7391594791991616
45	614	3.1793	3.5912	1.76	1.4782189452175254	2.7485507548582464
45	615	3.119	3.5894	1.76	1.5081714922381952	2.748882045369164
45	616	3.0456	3.5898	1.76	1.835027247754112	2.7413395668309803
45	617	2.9824	3.5984	1.76	1.594561068131282	2.73987729759876
45	618	2.9144	3.5912	1.76	1.7095028517086486	3.0119210931168823
45	619	2.8494	3.5709	1.76	1.7024045494535078	2.997964250556037
45	620	2.7865	3.569	1.76	1.573217245010999	2.9912245203801544
45	621	2.7381	3.5678	1.76	1.2103718436910202	2.9936227492621565
45	622	2.6818	3.5633	1.76	1.411988845565013	2.992524510053474
45	623	2.6293	3.5644	1.76	1.3127880636264122	2.9936236007492187
45	624	2.587	3.5736	1.76	1.0822228282567314	3.0053432949036245
45	625	2.5433	3.5849	1.76	1.1284336489134044	3.0204750078369136
45	626	2.4999	3.6093	1.76	1.2447188437554906	3.035387262739173
45	627	2.4313	3.6057	1.76	1.7173598923929718	3.030735207551955
45	628	2.3776	3.6187	1.76	1.3812788458526302	3.036416885209645
45	629	2.3152	3.6285	1.76	1.5791215912652246	3.039943197503834
45	630	2.2624	3.6426	1.76	1.3662562900129671	3.0435081858639577
45	631	2.1885	3.6562	1.76	1.87852501979612	3.0345267508086144
45	632	2.1348	3.672	1.76	1.3994038909478586	3.0331634884711836
45	633	2.0669	3.6893	1.76	1.7517312864706105	3.029420507045892
45	634	2.0112	3.7086	1.76	1.4737240243681982	3.0350100907253297
45	635	1.9556	3.7254	1.76	1.452067491544386	3.0385780944771557
45	636	1.9224	3.7423	1.76	0.931346471513152	3.0572804967422544
45	637	1.8773	3.7671	1.76	1.2867230665531748	3.0742188161618675
45	638	1.8312	3.7636	1.76	1.1558168107446798	3.081601172188773
45	639	1.7863	3.7728	1.76	1.1458212120570994	3.0751956813379535
45	640	1.7352	3.7791	1.76	1.2871722883903285	3.0796289622904065
45	641	1.6784	3.7853	1.76	1.4284344577193633	3.0832347279319596
45	642	1.6206	3.7889	1.76	1.4478000552562462	3.0814852447835253
45	643	1.5549	3.7948	1.76	1.6491096082431902	3.0772501407865427
45	644	1.4866	3.7954	1.76	1.7075658845268613	3.071444223583614
45	645	1.4261	3.8014	1.76	1.5199198169640402	3.0655730037063975
45	646	1.3604	3.8047	1.76	1.6445706126524298	3.06057746008638
45	647	1.2973	3.8107	1.76	1.5846154896377904	3.057135542756189
45	648	1.242	3.8196	1.76	1.400290148504941	3.0575458642372784
45	649	1.1944	3.8313	1.76	1.2254208460769749	3.0647400378351364
45	650	1.1468	3.8456	1.76	1.24254024079705	3.072892423642878
45	651	1.1017	3.8626	1.76	1.2049403512207588	3.0842891467810403
45	652	1.0514	3.8769	1.76	1.3073302949140284	3.087342404358064
45	653	1.0038	3.8912	1.76	1.24254024079705	3.095270518264203
45	654	0.9509	3.9054	1.76	1.3693178046019878	3.1029187044105524
45	655	0.8954	3.9195	1.76	1.4315769277269037	3.108018282370587
45	656	0.8346	3.936	1.76	1.5749781744519484	3.110277729698474
45	657	0.7764	3.95	1.76	1.4965042599337983	3.109441759617367
45	658	0.7182	3.9667	1.76	1.5137143885158773	3.1780969526508627
45	659	0.6599	3.9885	1.76	1.556062739737701	3.1843974345473924
45	660	0.5989	4.0103	1.76	1.6194597864720195	3.1884320156397474
45	661	0.5471	4.0311	1.76	1.3955017018979254	3.19545938091845
45	662	0.4902	4.0491	1.76	1.4919806466573202	3.204199961760365
45	663	0.4374	4.0606	1.76	1.3509464275092475	3.2068299843840005
45	664	0.3854	4.0892	1.76	1.483652587366732	3.2190359686499406
45	665	0.3313	4.0995	1.76	1.3767942838347356	3.2232112510274415
45	666	0.2735	4.103	1.76	1.4476467973922356	3.220471732759109
45	667	0.2158	4.1039	1.76	1.4426754659312684	3.219497921223473
45	668	0.1554	4.1074	1.76	1.5125330574899836	3.2171375309368555
45	669	0.0938	4.1042	1.76	1.5420765220961	3.2101696115410956
45	670	0.0296	4.1036	1.76	1.605070091927452	3.2054362165656767
45	671	-0.0372	4.1003	1.76	1.6720365576146956	3.200560175489011
45	672	-0.1002	4.1011	1.76	1.575126979008359	3.1966507218782145
45	673	-0.1658	4.1018	1.76	1.6400933662447394	3.1939760586385804
45	674	-0.2276	4.1065	1.76	1.549461600040478	3.194762194232968
45	675	-0.2854	4.11	1.76	1.4476467973922376	3.3352893318945362
45	676	-0.3407	4.1189	1.76	1.4002901485049437	3.339634718912965
45	677	-0.3896	4.1292	1.76	1.2493248176515184	3.3428524977611445
45	678	-0.4399	4.1461	1.76	1.3265792475385685	3.3466834148437354
45	679	-0.4915	4.1616	1.76	1.3469432987323573	3.353450894635151
45	680	-0.5468	4.1678	1.76	1.391161834582877	3.3565474947785425
45	681	-0.6009	4.178	1.76	1.376328903278575	3.3562817407501613
45	682	-0.6588	4.1842	1.76	1.4557751371691998	3.3552025022738055
45	683	-0.7142	4.1956	1.76	1.4140190946376905	3.35618616516015
45	684	-0.7676	4.2042	1.76	1.3522019080004304	3.2320911835709065
45	685	-0.8302	4.2158	1.76	1.591642233669364	3.232360694241652
45	686	-0.8909	4.2271	1.76	1.5435713459377258	3.2366011583726166
45	687	-0.9503	4.2398	1.76	1.5185622311910685	3.238723042742167
45	688	-1.0109	4.2511	1.76	1.541113639547712	3.2435417670865907
45	689	-1.0636	4.2574	1.76	1.3268807406847116	3.2461506515391387
45	690	-1.1189	4.2663	1.76	1.4002901485049444	3.2529708493813954
45	691	-1.1662	4.2675	1.76	1.1828804884687183	3.2538621124811895
45	692	-1.2158	4.2608	1.76	1.2512618630806298	3.252008366299316
45	693	-1.2656	4.2593	1.76	1.2455646310007378	3.24924292900949
45	694	-1.3195	4.2545	1.76	1.3528326762759637	3.2454625279079266
45	695	-1.3676	4.2484	1.76	1.2121313872678992	3.2403933319740403
45	696	-1.4219	4.24	1.76	1.373647061657397	3.2333516538200437
45	697	-1.4778	4.2309	1.76	1.4158963592014795	3.2270955653261386
45	698	-1.5348	4.2222	1.76	1.4415031217447978	3.072690672915902
45	699	-1.5963	4.2122	1.76	1.5576926044634114	3.0660171149650104
45	700	-1.6553	4.2047	1.76	1.4868696143239992	3.0631019803762376
45	701	-1.7179	4.2035	1.76	1.5652875135258693	3.0631878999755022
45	702	-1.7738	4.2058	1.76	1.3986824157041526	3.0650688083605635
45	703	-1.8215	4.2074	1.76	1.193170670943596	3.06496520270345
45	704	-1.8741	4.2137	1.76	1.3243984483530689	3.067195604894336
45	705	-1.9387	4.2262	1.76	1.6449563064105994	3.0740502509483516
45	706	-1.9896	4.2294	1.76	1.2750122548430645	2.9041751341661732
45	707	-2.0433	4.232	1.76	1.3440726356860295	2.9039165205411432
45	708	-2.1007	4.2358	1.76	1.4381411613607311	2.834812775909944
45	709	-2.1561	4.2405	1.76	1.389975269564177	2.838015475947622
45	710	-2.2094	4.2502	1.76	1.3543863924301711	2.842739812992529
45	711	-2.2655	4.2595	1.76	1.4216407774117843	2.8466194380547525
45	712	-2.3185	4.2676	1.76	1.3403847395430886	2.8509348670805794
45	713	-2.3758	4.2758	1.76	1.4470940708882798	2.856611589930218
45	714	-2.433	4.2836	1.76	1.4432342152263402	2.8600251456701438
45	715	-2.4828	4.2857	1.76	1.2461064360639582	2.8616346345628685
45	716	-2.5361	4.2868	1.76	1.3327837408972163	2.8611134293918674
45	717	-2.5801	4.285	1.76	1.1009200697598365	2.8566423887734933
45	718	-2.6239	4.2803	1.76	1.1012861798824145	2.851249158094597
45	719	-2.6717	4.2748	1.76	1.2028845538953468	2.8466717132564656
45	720	-2.7165	4.2673	1.76	1.1355863023125985	2.840675020735641
45	721	-2.7706	4.2598	1.76	1.3654349123997074	2.834772309449602
45	722	-2.8244	4.2508	1.76	1.36368984743599	2.772311064699927
45	723	-2.8765	4.2413	1.76	1.323976019420298	2.765915616022294
45	724	-2.9336	4.2307	1.76	1.4518888559390533	2.759685912223002
45	725	-2.9928	4.2227	1.76	1.4934523762075502	2.7558757605635584
45	726	-3.0503	4.2134	1.76	1.4561807923468857	2.74961688083643
45	727	-3.1049	4.2109	1.76	1.3664301116412851	2.744362368655113
45	728	-3.1623	4.2136	1.76	1.4365866663727571	2.744120267598673
45	729	-3.2112	4.2188	1.76	1.2293926345964437	2.7405384004419124
45	730	-3.2646	4.225	1.76	1.343968005571569	2.740088963928631
45	731	-3.3244	4.2326	1.76	1.507025215449288	2.7426938071350273
45	732	-3.3739	4.2399	1.76	1.250884686931615	2.744498445099451
45	733	-3.4169	4.2402	1.76	1.075026162472341	2.7397735201781352
45	734	-3.459	4.2415	1.76	1.0530016619170182	2.7382335170694097
45	735	-3.511	4.244	1.76	1.3015015366875298	2.7372581917502288
45	736	-3.5502	4.257	1.76	1.0324848667171749	2.736815841195317
45	737	-3.6101	4.2652	1.76	1.511466589111392	2.8507023921200254
45	738	-3.6777	4.258	1.76	1.699558766268472	2.850044875784068
45	739	-3.7274	4.2632	1.76	1.2492822939592072	2.8443679571140854
45	740	-3.7803	4.2751	1.76	1.3555487818592171	2.8461306121019376
45	741	-3.8329	4.2814	1.76	1.3243984483530609	2.845520420518264
45	742	-3.8945	4.2783	1.76	1.541948848049114	2.8465045710378765
45	743	-3.9497	4.2819	1.76	1.3829316685939377	2.8473391829041432
45	744	-4.0044	4.2698	1.76	1.4005579245429414	2.841003031753741
45	745	-4.0412	4.2713	1.76	0.9207639491204992	2.8288664495032876
45	746	-4.0933	4.2593	1.76	1.3366025026162505	2.821455579846308
45	747	-4.1376	4.2501	1.76	1.1311305185521194	2.8111493650574606
45	748	-4.1871	4.2382	1.76	1.2727578324253217	2.805263417215476
45	749	-4.2339	4.2263	1.76	1.207230818857772	2.7929626914103625
45	750	-4.2886	4.2115	1.76	1.4166708333271956	2.7839452383917824
45	751	-4.3499	4.2005	1.76	1.5569782432648225	2.783845120382344
45	752	-4.4219	4.1971	1.76	1.8020058268496264	2.7883259842435404
45	753	-4.4843	4.1907	1.76	1.5681836627130188	2.7854714347918232
45	754	-4.5469	4.1889	1.76	1.5656468311851113	2.785064386580783
45	755	-4.6077	4.1912	1.76	1.5210871934245027	2.7851066342725623
45	756	-4.666	4.196	1.76	1.46243162233316	2.783551965133612
45	757	-4.7291	4.2063	1.76	1.598378084184077	2.7920012049980016
45	758	-4.7712	4.2103	1.76	1.057239920737023	2.7847914918661316
45	759	-4.8184	4.2115	1.76	1.180381294328216	2.783948175701763
45	760	-4.864	4.2122	1.76	1.1401343122632603	2.7789076485615714
45	761	-4.9113	4.2135	1.76	1.182946533026744	2.7733384279518263
45	762	-4.9625	4.2173	1.76	1.2835205491148307	2.7718355362309652
45	763	-5.0152	4.2229	1.76	1.324917450258689	2.7681300022689803
45	764	-5.0727	4.23	1.76	1.4484172396101926	2.7748561828595206
45	765	-5.133	4.2385	1.76	1.5224035273211836	2.7832163225222843
45	766	-5.1952	4.2467	1.76	1.5684546534726402	2.789262193962825
45	767	-5.2561	4.2517	1.76	1.527622744659169	2.8365037481755278
45	768	-5.3144	4.2528	1.76	1.4577594108768432	2.8396559743016367
45	769	-5.3723	4.2518	1.76	1.447715873367424	2.838992781911448
45	770	-5.4258	4.2484	1.76	1.3401982129520906	2.8351432462587285
45	771	-5.475	4.2429	1.76	1.2376616056095455	2.8277682332298415
46	611	4.5579	3.9223	1.76	0.0	2.921685330760829
46	612	4.4909	3.9422	1.76	1.747321163953559	2.920361731554414
46	613	4.4284	3.9575	1.76	1.6086368452823645	2.9242753327669204
