PersID	Frame	X	Y	Z	Velocity
44	630	0.1879	2.2145	1.76	1.8055608546930781
44	631	0.1198	2.2124	1.76	1.7033092790212823
44	632	0.0582	2.2119	1.76	1.5400507296839283
44	633	-0.0086	2.2086	1.76	1.672036557614695
44	634	-0.0754	2.2053	1.76	1.6720365576146956
44	635	-0.1409	2.2008	1.76	1.6413599544280344
44	636	-0.2079	2.2053	1.76	1.6787737340094404
44	637	-0.271	2.2113	1.76	1.5846154896377869
44	638	-0.3369	2.2225	1.76	1.671124247325733
44	639	-0.4	2.2259	1.76	1.5797883560781183
44	640	-0.4657	2.2318	1.76	1.6491096082431864
44	641	-0.5419	2.2348	1.76	1.9064758062981038
44	642	-0.6024	2.2409	1.76	1.520168576178313
44	643	-0.6655	2.2468	1.76	1.584380793875006
44	644	-0.7211	2.2635	1.76	1.4513463576968806
44	645	-0.7751	2.2845	1.76	1.4484905936870978
44	646	-0.8601	2.3349	1.76	2.470470602941879
44	647	-0.9044	2.3189	1.76	1.1775212312310976
44	648	-0.9655	2.3317	1.76	1.560658915330317
44	649	-1.0274	2.3305	1.76	1.5477907642830815
44	650	-1.0852	2.3341	1.76	1.4478000552562462
44	651	-1.1482	2.3348	1.76	1.5750972192217259
44	652	-1.1942	2.34	1.76	1.1573245007343398
44	653	-1.2549	2.3442	1.76	1.521128281901299
44	654	-1.3137	2.3456	1.76	1.470416607632005
44	655	-1.3689	2.3493	1.76	1.3830966162925833
44	656	-1.424	2.3476	1.76	1.3781554701846939
44	657	-1.4842	2.3458	1.76	1.505672607175943
44	658	-1.5444	2.3414	1.76	1.5090145791210905
44	659	-1.6084	2.333	1.76	1.613722404876379
44	660	-1.6805	2.3295	1.76	1.8046225367095485
44	661	-1.7558	2.3319	1.76	1.8834559325877507
44	662	-1.8213	2.3293	1.76	1.6387895685535687
44	663	-1.8846	2.3392	1.76	1.601737338017695
44	664	-1.9412	2.3432	1.76	1.4185291678354728
44	665	-1.9984	2.3463	1.76	1.4320985475867203
44	666	-2.0692	2.3468	1.76	1.7700441378677532
44	667	-2.1323	2.3502	1.76	1.5797883560781156
44	668	-2.1919	2.361	1.76	1.5142654985173534
44	669	-2.2466	2.3586	1.76	1.368815637695595
44	670	-2.3098	2.3769	1.76	1.6449031126482834
44	671	-2.3654	2.3839	1.76	1.4009728762542148
44	672	-2.4271	2.4028	1.76	1.6132459514903392
44	673	-2.4894	2.4065	1.76	1.560244371885379
44	674	-2.5499	2.4152	1.76	1.5280584085695215
44	675	-2.6142	2.4146	1.76	1.6075699829245331
44	676	-2.6772	2.4153	1.76	1.5750972192217259
44	677	-2.7394	2.4098	1.76	1.5610673431982307
44	678	-2.7883	2.4141	1.76	1.2272173809069071
44	679	-2.845	2.413	1.76	1.4177667297549388
44	680	-2.9051	2.406	1.76	1.5126570166432256
44	681	-2.9575	2.4044	1.76	1.3106105447462264
44	682	-3.0152	2.4027	1.76	1.4431259473795093
44	683	-3.0727	2.3984	1.76	1.4415139610839731
44	684	-3.1408	2.3937	1.76	1.7065498820720084
44	685	-3.2073	2.3896	1.76	1.665656777370416
44	686	-3.2845	2.3737	1.76	1.970509134716203
44	687	-3.3499	2.3738	1.76	1.6350019113138652
44	688	-3.411	2.3763	1.76	1.5287781068552793
44	689	-3.4766	2.3769	1.76	1.6400685961263906
44	690	-3.5453	2.3759	1.76	1.7176819408726451
44	691	-3.6126	2.3823	1.76	1.6900906040801456
44	692	-3.6651	2.3834	1.76	1.3127880636264122
44	693	-3.7255	2.3842	1.76	1.5101324445226652
44	694	-3.7701	2.3855	1.76	1.1154735541463987
44	695	-3.8309	2.3848	1.76	1.5201007367934636
44	696	-3.883	2.3901	1.76	1.3092220972776119
44	697	-3.9477	2.4026	1.76	1.6474108473601898
44	698	-4.0097	2.4151	1.76	1.5811882399005972
44	699	-4.0674	2.416	1.76	1.4426754659312808
44	700	-4.1306	2.4247	1.76	1.5949000752398295
44	701	-4.1962	2.4253	1.76	1.6400685961263906
44	702	-4.259	2.4182	1.76	1.5800019778468677
44	703	-4.3165	2.4139	1.76	1.4415139610839518
44	704	-4.3747	2.4038	1.76	1.4767468469578726
44	705	-4.4279	2.4018	1.76	1.3309395177843444
44	706	-4.4827	2.3998	1.76	1.370912105132934
44	707	-4.5311	2.3944	1.76	1.2175077001809882
44	708	-4.5703	2.3906	1.76	0.9845938248841308
44	709	-4.6278	2.3837	1.76	1.447813005881632
44	710	-4.6879	2.3766	1.76	1.5129482806758539
44	711	-4.7585	2.3693	1.76	1.7744101132489014
44	712	-4.8423	2.3642	1.76	2.098876187391722
44	713	-4.9128	2.3542	1.76	1.7801421993762179
44	714	-4.9862	2.3521	1.76	1.8357508681735741
44	715	-5.057	2.3526	1.76	1.7700441378677587
44	716	-5.1148	2.3535	1.76	1.4451751623938038
44	717	-5.1753	2.3596	1.76	1.5201685761783186
44	718	-5.2315	2.354	1.76	1.4119578605609904
44	719	-5.288	2.3562	1.76	1.4135703908896953
44	720	-5.3424	2.3581	1.76	1.3608292508613837
44	721	-5.3927	2.3637	1.76	1.2652692401224344
45	592	4.5728	3.4871	1.76	0.0
45	593	4.4795	3.4792	1.76	2.3408465349099705
45	594	4.3915	3.4725	1.76	2.206367206518445
45	595	4.3065	3.4682	1.76	2.127717380198789
45	596	4.2316	3.4681	1.76	1.8725016688911
45	597	4.1639	3.4709	1.76	1.6939469442695145
45	598	4.106	3.477	1.76	1.4555110786249632
45	599	4.0612	3.4862	1.76	1.1433722053644544
45	600	4.0161	3.5006	1.76	1.183577732977445
45	601	3.9609	3.5068	1.76	1.3886774283468353
45	602	3.9003	3.5155	1.76	1.5305329953973537
45	603	3.8319	3.526	1.76	1.730030707819951
45	604	3.7644	3.5314	1.76	1.6928913875378988
45	605	3.6896	3.5434	1.76	1.893911296761287
45	606	3.628	3.5556	1.76	1.569912417939291
45	607	3.5501	3.5586	1.76	1.9489436241205151
45	608	3.483	3.5641	1.76	1.6831258122909267
45	609	3.4234	3.5728	1.76	1.5057909051392258
45	610	3.377	3.5814	1.76	1.1797563307734407
45	611	3.3295	3.5852	1.76	1.19129393937852
45	612	3.2843	3.5876	1.76	1.1315917991926219
45	613	3.2383	3.5873	1.76	1.1500244562616873
45	614	3.1793	3.5912	1.76	1.4782189452175254
45	615	3.119	3.5894	1.76	1.5081714922381952
45	616	3.0456	3.5898	1.76	1.835027247754112
45	617	2.9824	3.5984	1.76	1.594561068131282
45	618	2.9144	3.5912	1.76	1.7095028517086486
45	619	2.8494	3.5709	1.76	1.7024045494535078
45	620	2.7865	3.569	1.76	1.5732172450109987
45	621	2.7381	3.5678	1.76	1.2103718436910202
45	622	2.6818	3.5633	1.76	1.411988845565013
45	623	2.6293	3.5644	1.76	1.3127880636264122
45	624	2.587	3.5736	1.76	1.0822228282567314
45	625	2.5433	3.5849	1.76	1.1284336489134044
45	626	2.4999	3.6093	1.76	1.2447188437554906
45	627	2.4313	3.6057	1.76	1.7173598923929718
45	628	2.3776	3.6187	1.76	1.3812788458526302
45	629	2.3152	3.6285	1.76	1.5791215912652246
45	630	2.2624	3.6426	1.76	1.3662562900129671
45	631	2.1885	3.6562	1.76	1.8785250197961196
45	632	2.1348	3.672	1.76	1.3994038909478586
45	633	2.0669	3.6893	1.76	1.7517312864706103
45	634	2.0112	3.7086	1.76	1.4737240243681982
45	635	1.9556	3.7254	1.76	1.4520674915443859
45	636	1.9224	3.7423	1.76	0.931346471513152
45	637	1.8773	3.7671	1.76	1.2867230665531748
45	638	1.8312	3.7636	1.76	1.1558168107446798
45	639	1.7863	3.7728	1.76	1.1458212120570994
45	640	1.7352	3.7791	1.76	1.2871722883903285
45	641	1.6784	3.7853	1.76	1.4284344577193633
45	642	1.6206	3.7889	1.76	1.4478000552562462
45	643	1.5549	3.7948	1.76	1.6491096082431902
45	644	1.4866	3.7954	1.76	1.7075658845268613
45	645	1.4261	3.8014	1.76	1.5199198169640402
45	646	1.3604	3.8047	1.76	1.6445706126524298
45	647	1.2973	3.8107	1.76	1.5846154896377904
45	648	1.242	3.8196	1.76	1.400290148504941
45	649	1.1944	3.8313	1.76	1.2254208460769749
45	650	1.1468	3.8456	1.76	1.24254024079705
45	651	1.1017	3.8626	1.76	1.2049403512207588
45	652	1.0514	3.8769	1.76	1.3073302949140284
45	653	1.0038	3.8912	1.76	1.24254024079705
45	654	0.9509	3.9054	1.76	1.3693178046019878
45	655	0.8954	3.9195	1.76	1.4315769277269035
45	656	0.8346	3.936	1.76	1.5749781744519484
45	657	0.7764	3.95	1.76	1.4965042599337985
45	658	0.7182	3.9667	1.76	1.5137143885158773
45	659	0.6599	3.9885	1.76	1.556062739737701
45	660	0.5989	4.0103	1.76	1.6194597864720195
45	661	0.5471	4.0311	1.76	1.3955017018979254
45	662	0.4902	4.0491	1.76	1.4919806466573202
45	663	0.4374	4.0606	1.76	1.3509464275092475
45	664	0.3854	4.0892	1.76	1.483652587366732
45	665	0.3313	4.0995	1.76	1.3767942838347356
45	666	0.2735	4.103	1.76	1.4476467973922356
45	667	0.2158	4.1039	1.76	1.4426754659312684
45	668	0.1554	4.1074	1.76	1.5125330574899836
45	669	0.0938	4.1042	1.76	1.5420765220961
45	670	0.0296	4.1036	1.76	1.6050700919274519
45	671	-0.0372	4.1003	1.76	1.6720365576146956
45	672	-0.1002	4.1011	1.76	1.575126979008359
45	673	-0.1658	4.1018	1.76	1.6400933662447394
45	674	-0.2276	4.1065	1.76	1.549461600040478
45	675	-0.2854	4.11	1.76	1.4476467973922376
45	676	-0.3407	4.1189	1.76	1.4002901485049437
45	677	-0.3896	4.1292	1.76	1.2493248176515184
45	678	-0.4399	4.1461	1.76	1.3265792475385685
45	679	-0.4915	4.1616	1.76	1.3469432987323573
45	680	-0.5468	4.1678	1.76	1.3911618345828767
45	681	-0.6009	4.178	1.76	1.376328903278575
45	682	-0.6588	4.1842	1.76	1.4557751371691998
45	683	-0.7142	4.1956	1.76	1.4140190946376905
45	684	-0.7676	4.2042	1.76	1.3522019080004304
45	685	-0.8302	4.2158	1.76	1.591642233669364
45	686	-0.8909	4.2271	1.76	1.5435713459377258
45	687	-0.9503	4.2398	1.76	1.5185622311910685
45	688	-1.0109	4.2511	1.76	1.541113639547712
45	689	-1.0636	4.2574	1.76	1.3268807406847116
45	690	-1.1189	4.2663	1.76	1.4002901485049444
45	691	-1.1662	4.2675	1.76	1.1828804884687183
45	692	-1.2158	4.2608	1.76	1.2512618630806298
45	693	-1.2656	4.2593	1.76	1.2455646310007378
45	694	-1.3195	4.2545	1.76	1.3528326762759635
45	695	-1.3676	4.2484	1.76	1.2121313872678992
45	696	-1.4219	4.24	1.76	1.373647061657397
45	697	-1.4778	4.2309	1.76	1.4158963592014797
45	698	-1.5348	4.2222	1.76	1.4415031217447978
45	699	-1.5963	4.2122	1.76	1.5576926044634114
45	700	-1.6553	4.2047	1.76	1.4868696143239992
45	701	-1.7179	4.2035	1.76	1.5652875135258693
45	702	-1.7738	4.2058	1.76	1.3986824157041526
45	703	-1.8215	4.2074	1.76	1.1931706709435959
45	704	-1.8741	4.2137	1.76	1.3243984483530689
45	705	-1.9387	4.2262	1.76	1.6449563064105994
45	706	-1.9896	4.2294	1.76	1.2750122548430645
45	707	-2.0433	4.232	1.76	1.3440726356860297
45	708	-2.1007	4.2358	1.76	1.4381411613607313
45	709	-2.1561	4.2405	1.76	1.389975269564177
45	710	-2.2094	4.2502	1.76	1.3543863924301713
45	711	-2.2655	4.2595	1.76	1.4216407774117845
45	712	-2.3185	4.2676	1.76	1.3403847395430886
45	713	-2.3758	4.2758	1.76	1.4470940708882798
45	714	-2.433	4.2836	1.76	1.4432342152263402
45	715	-2.4828	4.2857	1.76	1.2461064360639582
45	716	-2.5361	4.2868	1.76	1.3327837408972165
45	717	-2.5801	4.285	1.76	1.1009200697598363
45	718	-2.6239	4.2803	1.76	1.1012861798824145
45	719	-2.6717	4.2748	1.76	1.2028845538953468
45	720	-2.7165	4.2673	1.76	1.1355863023125983
45	721	-2.7706	4.2598	1.76	1.3654349123997074
45	722	-2.8244	4.2508	1.76	1.36368984743599
45	723	-2.8765	4.2413	1.76	1.323976019420298
45	724	-2.9336	4.2307	1.76	1.4518888559390533
45	725	-2.9928	4.2227	1.76	1.4934523762075502
45	726	-3.0503	4.2134	1.76	1.4561807923468857
45	727	-3.1049	4.2109	1.76	1.3664301116412851
45	728	-3.1623	4.2136	1.76	1.4365866663727573
45	729	-3.2112	4.2188	1.76	1.2293926345964437
45	730	-3.2646	4.225	1.76	1.343968005571569
45	731	-3.3244	4.2326	1.76	1.507025215449288
45	732	-3.3739	4.2399	1.76	1.250884686931615
45	733	-3.4169	4.2402	1.76	1.075026162472341
45	734	-3.459	4.2415	1.76	1.0530016619170182
45	735	-3.511	4.244	1.76	1.3015015366875298
45	736	-3.5502	4.257	1.76	1.0324848667171749
45	737	-3.6101	4.2652	1.76	1.511466589111392
45	738	-3.6777	4.258	1.76	1.699558766268472
45	739	-3.7274	4.2632	1.76	1.2492822939592072
45	740	-3.7803	4.2751	1.76	1.3555487818592173
45	741	-3.8329	4.2814	1.76	1.3243984483530609
45	742	-3.8945	4.2783	1.76	1.5419488480491141
45	743	-3.9497	4.2819	1.76	1.3829316685939375
45	744	-4.0044	4.2698	1.76	1.4005579245429414
45	745	-4.0412	4.2713	1.76	0.9207639491204992
45	746	-4.0933	4.2593	1.76	1.3366025026162505
45	747	-4.1376	4.2501	1.76	1.1311305185521194
45	748	-4.1871	4.2382	1.76	1.2727578324253215
45	749	-4.2339	4.2263	1.76	1.207230818857772
45	750	-4.2886	4.2115	1.76	1.4166708333271956
45	751	-4.3499	4.2005	1.76	1.5569782432648223
45	752	-4.4219	4.1971	1.76	1.8020058268496264
45	753	-4.4843	4.1907	1.76	1.5681836627130188
45	754	-4.5469	4.1889	1.76	1.5656468311851113
45	755	-4.6077	4.1912	1.76	1.5210871934245027
45	756	-4.666	4.196	1.76	1.46243162233316
45	757	-4.7291	4.2063	1.76	1.5983780841840767
45	758	-4.7712	4.2103	1.76	1.057239920737023
45	759	-4.8184	4.2115	1.76	1.1803812943282161
45	760	-4.864	4.2122	1.76	1.1401343122632603
45	761	-4.9113	4.2135	1.76	1.182946533026744
45	762	-4.9625	4.2173	1.76	1.2835205491148307
45	763	-5.0152	4.2229	1.76	1.3249174502586887
45	764	-5.0727	4.23	1.76	1.4484172396101926
45	765	-5.133	4.2385	1.76	1.5224035273211836
45	766	-5.1952	4.2467	1.76	1.5684546534726402
45	767	-5.2561	4.2517	1.76	1.527622744659169
45	768	-5.3144	4.2528	1.76	1.4577594108768432
45	769	-5.3723	4.2518	1.76	1.447715873367424
45	770	-5.4258	4.2484	1.76	1.3401982129520906
45	771	-5.475	4.2429	1.76	1.2376616056095455
46	611	4.5579	3.9223	1.76	0.0
46	612	4.4909	3.9422	1.76	1.747321163953559
46	613	4.4284	3.9575	1.76	1.6086368452823643
46	614	4.4253	3.9756	1.76	0.45908877137216025
46	615	4.3633	3.9823	1.76	1.5590241338735014
46	616	4.2907	3.9877	1.76	1.8200137362118889
46	617	4.2149	3.9949	1.76	1.9035296162655337
46	618	4.1286	3.9958	1.76	2.1576173201010533
46	619	4.0369	4.0084	1.76	2.3140400277436726
46	620	3.9486	4.0076	1.76	2.207590598367376
46	621	3.8615	4.005	1.76	2.178469933232955
46	622	3.7801	4.0048	1.76	2.03500614249687
46	623	3.7103	3.9951	1.76	1.7617693521003237
46	624	3.6446	3.9984	1.76	1.6445706126524362
46	625	3.584	4.0071	1.76	1.5305329953973554
46	626	3.5202	4.0319	1.76	1.7112641526076575
46	627	3.4642	4.0437	1.76	1.4307428140654783
46	628	3.4069	4.0554	1.76	1.4620576254033217
46	629	3.344	4.0525	1.76	1.5741704164416237
46	630	3.2763	4.0654	1.76	1.7229516824333733
46	631	3.1991	4.0744	1.76	1.943071022891337
46	632	3.119	4.0948	1.76	2.0664235408066745
46	633	3.0384	4.0959	1.76	2.01518764634959
46	634	2.9658	4.1209	1.76	1.919596311728063
46	635	2.891	4.126	1.76	1.8743415510520014
46	636	2.8259	4.152	1.76	1.752500000000002
46	637	2.7599	4.1658	1.76	1.6856823544191188
46	638	2.6985	4.184	1.76	1.6010153028625296
46	639	2.6403	4.1948	1.76	1.4798395183262318
46	640	2.5912	4.2031	1.76	1.2449146557093718
46	641	2.5325	4.2066	1.76	1.470106288674393
46	642	2.4638	4.1916	1.76	1.7579622436218623
46	643	2.4101	4.1925	1.76	1.3426885342476136
46	644	2.3307	4.2006	1.76	1.9953022953928479
46	645	2.2501	4.1809	1.76	2.0743146458529345
46	646	2.1757	4.1752	1.76	1.8654506828109991
46	647	2.1077	4.1705	1.76	1.7040558236161187
46	648	2.0369	4.1684	1.76	1.7707784305214407
46	649	1.9738	4.1718	1.76	1.5797883560781212
46	650	1.9055	4.1776	1.76	1.7136456022176816
46	651	1.8564	4.2026	1.76	1.3774546272019295
46	652	1.8049	4.2134	1.76	1.3155060813238388
46	653	1.7575	4.2126	1.76	1.1851687643538336
46	654	1.7073	4.2268	1.76	1.304243075503948
46	655	1.6444	4.2587	1.76	1.7631683130092848
46	656	1.5863	4.2714	1.76	1.4867960519183518
46	657	1.5278	4.2635	1.76	1.4757752200115035
46	658	1.4645	4.2747	1.76	1.6070800384548427
46	659	1.4009	4.2991	1.76	1.7029973576021749
46	660	1.3394	4.2978	1.76	1.5378434575729771
46	661	1.2746	4.3111	1.76	1.6537703135562687
46	662	1.2167	4.3248	1.76	1.4874684870611563
46	663	1.1585	4.3338	1.76	1.4722941282230224
46	664	1.103	4.3479	1.76	1.4315769277269061
46	665	1.0564	4.3599	1.76	1.2030066500231793
46	666	1.0031	4.3673	1.76	1.3452811044536372
46	667	0.9502	4.3712	1.76	1.3260891749803265
46	668	0.8925	4.3705	1.76	1.442606148607445
46	669	0.8414	4.3688	1.76	1.2782067516642188
46	670	0.7824	4.3673	1.76	1.4754766179102954
46	671	0.727	4.3586	1.76	1.4019740546814703
46	672	0.6673	4.3586	1.76	1.4924999999999993
46	673	0.6176	4.3519	1.76	1.2537394067349088
46	674	0.5627	4.345	1.76	1.3832976903038634
46	675	0.513	4.3409	1.76	1.2467206984725947
46	676	0.4607	4.3368	1.76	1.3115115325455593
46	677	0.4106	4.3457	1.76	1.2721094685599958
46	678	0.3586	4.3285	1.76	1.369269878438871
46	679	0.3112	4.3376	1.76	1.2066404808392603
46	680	0.2538	4.3254	1.76	1.467054872866041
46	681	0.2014	4.3238	1.76	1.310610544746227
46	682	0.1464	4.3222	1.76	1.3755816951384607
46	683	0.0888	4.3178	1.76	1.4441952776546518
46	684	0.0285	4.3161	1.76	1.5080989689009143
46	685	-0.0342	4.3089	1.76	1.5778010806182106
46	686	-0.0996	4.3018	1.76	1.6446067159050524
46	687	-0.173	4.2996	1.76	1.8358240656446356
46	688	-0.2306	4.2979	1.76	1.4406270336211242
46	689	-0.2908	4.2935	1.76	1.5090145791210907
46	690	-0.3483	4.2865	1.76	1.4481129962817116
46	691	-0.4056	4.2717	1.76	1.479512166222368
46	692	-0.4602	4.2543	1.76	1.4326374279628482
46	693	-0.5172	4.2317	1.76	1.532922046289371
46	694	-0.5712	4.1933	1.76	1.6565325230734267
46	695	-0.6273	4.1591	1.76	1.642568491722645
46	696	-0.6897	4.1209	1.76	1.829104972384032
46	697	-0.7408	4.0755	1.76	1.7088684121371065
46	698	-0.7985	4.0305	1.76	1.8293253537848302
46	699	-0.8641	3.9879	1.76	1.9554603038670997
46	700	-0.9238	3.9505	1.76	1.7611874545317407
46	701	-0.9748	3.919	1.76	1.4985930902016056
46	702	-1.0384	3.9046	1.76	1.6302453803032235
46	703	-1.0906	3.8854	1.76	1.3904765370188716
46	704	-1.1521	3.8823	1.76	1.539452012892897
46	705	-1.207	3.8754	1.76	1.383297690303866
46	706	-1.2619	3.8686	1.76	1.382988159746857
46	707	-1.3193	3.859	1.76	1.4549312698543497
46	708	-1.3662	3.8497	1.76	1.1953294524941693
46	709	-1.4159	3.843	1.76	1.2537394067349046
46	710	-1.4755	3.8202	1.76	1.5953056133543853
46	711	-1.5354	3.8054	1.76	1.542532414570274
46	712	-1.5921	3.7869	1.76	1.491044097268755
46	713	-1.6633	3.7832	1.76	1.7824018205780636
46	714	-1.7312	3.7733	1.76	1.7154481921643705
46	715	-1.7964	3.7609	1.76	1.659216682654798
46	716	-1.8538	3.7513	1.76	1.4549312698543497
46	717	-1.9086	3.7418	1.76	1.3904338351751993
46	718	-1.9763	3.7241	1.76	1.749389179113667
46	719	-2.0387	3.7039	1.76	1.639702716958169
46	720	-2.0958	3.6838	1.76	1.5133613249981002
46	721	-2.1424	3.664	1.76	1.2658001422025462
46	722	-2.1969	3.6441	1.76	1.4504869871874086
46	723	-2.267	3.6184	1.76	1.8665643573153339
46	724	-2.3203	3.6024	1.76	1.3912426998910035
46	725	-2.3826	3.5822	1.76	1.6373244180674769
46	726	-2.4566	3.5577	1.76	1.9487576170473273
46	727	-2.5269	3.5398	1.76	1.8135772660683644
46	728	-2.5948	3.53	1.76	1.7150892833902343
46	729	-2.6644	3.5318	1.76	1.740581799284363
46	730	-2.7352	3.5324	1.76	1.7700635581808857
46	731	-2.8046	3.529	1.76	1.7370808847028487
46	732	-2.8688	3.5258	1.76	1.606992532652211
46	733	-2.9251	3.5202	1.76	1.414445562755957
46	734	-2.9771	3.5081	1.76	1.334730778097216
46	735	-3.0321	3.5039	1.76	1.3790032632303604
46	736	-3.0949	3.4994	1.76	1.5740254921696832
46	737	-3.1604	3.4974	1.76	1.6382631809327857
46	738	-3.2261	3.4981	1.76	1.6425932241428514
46	739	-3.2907	3.5106	1.76	1.6449563064105994
46	740	-3.3654	3.5097	1.76	1.8676355372502416
46	741	-3.4348	3.5063	1.76	1.7370808847028372
46	742	-3.4999	3.4973	1.76	1.6429793820982586
46	743	-3.5689	3.4895	1.76	1.7359867511015266
46	744	-3.6332	3.4813	1.76	1.6205188212421304
46	745	-3.6827	3.4663	1.76	1.2930704737175034
46	746	-3.7364	3.4594	1.76	1.35353703310992
46	747	-3.7934	3.4367	1.76	1.5338452496911135
46	748	-3.8442	3.4234	1.76	1.3128047265301814
46	749	-3.9045	3.4039	1.76	1.584365014761439
46	750	-3.971	3.3871	1.76	1.7147321219362515
46	751	-4.0419	3.3677	1.76	1.8376564559242292
46	752	-4.1137	3.3564	1.76	1.8170941775262979
46	753	-4.1827	3.3496	1.76	1.733356570357061
46	754	-4.2547	3.3364	1.76	1.8300000000000032
46	755	-4.3308	3.3368	1.76	1.9025262810274202
46	756	-4.4041	3.3423	1.76	1.8376513543107054
46	757	-4.4776	3.3351	1.76	1.846295277034529
46	758	-4.5394	3.3398	1.76	1.5494616000404744
46	759	-4.5824	3.3293	1.76	1.106585401132695
46	760	-4.6374	3.3277	1.76	1.3755816951384752
46	761	-4.6848	3.3342	1.76	1.1960899840730963
46	762	-4.7451	3.3324	1.76	1.5081714922381952
46	763	-4.8157	3.325	1.76	1.7746689832191176
46	764	-4.8863	3.3151	1.76	1.7822685684262232
46	765	-4.9412	3.3108	1.76	1.3767034902258355
46	766	-5.0163	3.3061	1.76	1.881173171188659
46	767	-5.0955	3.2987	1.76	1.9886238960648173
46	768	-5.1747	3.2894	1.76	1.993603834767562
46	769	-5.2501	3.2793	1.76	1.9018362837005747
46	770	-5.3183	3.2703	1.76	1.719781962924371
46	771	-5.3778	3.2605	1.76	1.5075414587997222
46	772	-5.4287	3.2494	1.76	1.302406426581205
47	625	4.6472	1.3761	1.76	0.0
47	626	4.5925	1.3643	1.76	1.3989572009178721
47	627	4.5311	1.3518	1.76	1.5664869134467718
47	628	4.4581	1.3366	1.76	1.8641418937409338
47	629	4.3916	1.3284	1.76	1.675091415415876
47	630	4.3064	1.3216	1.76	2.136773268271587
47	631	4.2228	1.3086	1.76	2.115118200006791
47	632	4.134	1.2955	1.76	2.2440267935120555
47	633	4.0556	1.2879	1.76	1.9691876497683058
47	634	3.9774	1.2698	1.76	2.006684143057902
47	635	3.9018	1.2545	1.76	1.9283169474959168
47	636	3.8393	1.2395	1.76	1.6068700165228045
47	637	3.7819	1.2299	1.76	1.4549312698543615
47	638	3.7245	1.2204	1.76	1.4545209692541368
47	639	3.6668	1.2187	1.76	1.4431259473795093
47	640	3.6012	1.2193	1.76	1.6400685961263906
47	641	3.5328	1.2182	1.76	1.710221111435595
47	642	3.4621	1.2205	1.76	1.768435042629499
47	643	3.3781	1.2232	1.76	2.1010845413738135
47	644	3.2996	1.2183	1.76	1.966319531510584
47	645	3.2207	1.2238	1.76	1.9772866509436604
47	646	3.1418	1.2319	1.76	1.9828672421521305
47	647	3.0654	1.2428	1.76	1.9293408848619784
47	648	2.9996	1.2513	1.76	1.6586685172149347
47	649	2.9257	1.2649	1.76	1.8785250197961174
47	650	2.8633	1.2664	1.76	1.5604506560606084
47	651	2.823	1.2626	1.76	1.011968996560671
47	652	2.7366	1.2619	1.76	2.1600708900404126
47	653	2.7097	1.2555	1.76	0.6912714734458505
47	654	2.6443	1.2473	1.76	1.6478015657232603
47	655	2.5784	1.2424	1.76	1.6520479714584584
47	656	2.509	1.2377	1.76	1.738974194748154
47	657	2.3986	1.2597	1.76	2.814267222564335
47	658	2.3218	1.2394	1.76	1.9859396390625765
47	659	2.2605	1.2294	1.76	1.552757627577469
47	660	2.1819	1.227	1.76	1.965915817119334
47	661	2.1041	1.2167	1.76	1.961971266354335
47	662	2.0696	1.1989	1.76	0.970531426590605
47	663	2.006	1.1907	1.76	1.603160940142944
47	664	1.9493	1.1874	1.76	1.4198987639969203
47	665	1.8923	1.1856	1.76	1.4257103492645327
47	666	1.8317	1.1852	1.76	1.5150330029408596
47	667	1.7717	1.1846	1.76	1.5000749981250951
47	668	1.7099	1.1851	1.76	1.5450505655155775
47	669	1.6344	1.188	1.76	1.888891870912676
47	670	1.5672	1.1945	1.76	1.6878407063464291
47	671	1.5036	1.197	1.76	1.5912279063666497
47	672	1.4193	1.2044	1.76	2.115604228110731
47	673	1.3478	1.2083	1.76	1.7901571160096508
47	674	1.2773	1.2159	1.76	1.7727115529606052
